source_code,old_objective,chosen_code,chosen_objective,model_confidence,model_reason,question_count,similarity,verdict,labeller_note
MATH-NUM-G6-01,Understand the value of each digit in integers up to 7 digits; order and compare positive and negative integers on a number line.,MATH-ORDER-NEGATIVE-NUMBERS,"Order and use negative numbers in practical contexts such as temperature and elevation, and place them correctly on a number line.",high,Both objectives focus on ordering and comparing positive and negative integers on a number line.,115,0.6379,wrong,Old leads with place value to 7 digits; new covers only negative-number ordering. Place-value questions cannot assess it.
MATH-ALG-G6-01,Recognise and extend linear and simple non-linear sequences; describe the term-to-term rule in words and using algebra.,MATH-FIND-TERM-TERM,Find the term-to-term rule for a sequence given a list of its terms.,high,Both objectives focus on identifying the term-to-term rule of a sequence.,28,0.6267,correct,"Narrower, but extending a sequence is assessed via the term-to-term rule."
MATH-ALG-G6-02,Write and simplify algebraic expressions; substitute numerical values into expressions and formulae to evaluate them.,MATH-SUBSTITUTE-POSITIVE-NEGATIVE,Substitute positive and negative numbers into an algebraic expression or formula and evaluate it.,high,"The candidate directly matches the substitution and evaluation skill from the old objective, including the extension to negative numbers.",13,0.8036,unsure,Old is write/simplify AND substitute; new is substitute only. Split unknown without the questions.
MATH-GEO-G6-04,"Convert between metric units of length, mass and capacity; read scales accurately; estimate and measure lengths, masses and capacities.",MATH-SOLVE-PROBLEMS-REQUIRE,"Solve problems that require converting between and combining different units of length, mass, capacity or time.",high,"The new objective directly assesses converting between units and solving problems, which matches the core skill of the old objective.",279,0.7524,unsure,"Conversion matches, but 'read scales' and 'estimate and measure' are distinct skills. 279 questions — inspect."
MATH-STAT-G6-01,"Construct and interpret bar charts, pictograms, line graphs and simple pie charts from frequency tables and raw data.",MATH-DRAW-INTERPRET-PICTOGRAMS,"Draw and interpret pictograms, bar charts, bar-line graphs and frequency diagrams for a given data set.",high,The old objective and candidate 1 both assess constructing/drawing and interpreting the same core set of data representations.,30,0.8435,correct,Same skill and demand; pie charts vs frequency diagrams is a representational tail.
MATH-STAT-G6-02,"Calculate the mean, median, mode and range from a set of raw data; interpret and compare these measures in context.",MATH-CALCULATE-MEAN-MEDIAN,"Calculate the mean, median, mode and range from a set of discrete data.",high,The candidate objective directly matches the calculation component of the old objective.,21,0.8416,correct,Near-identical wording on the dominant calculation skill.
MATH-STAT-G6-03,"Describe the likelihood of events using probability language; express the probability of a single event as a fraction, decimal or percentage on a 0-to-1 scale.",MATH-PLACE-EVENTS-PROBABILITY,"Place events on a probability scale from 0 to 1, using words and numbers.",high,Both objectives focus on describing likelihood and placing events on a 0-to-1 scale using words and numbers.,20,0.7249,unsure,New is the qualitative half; the old's 'express as a fraction' maps better to MATH-CALCULATE-PROBABILITY-EQUALLY.
MATH-STAT-G6-05,Classify data types and choose appropriate representations,MATH-CLASSIFY-DATA-QUALITATIVE,"Classify data as qualitative, discrete or continuous.",high,"Both objectives assess classifying data types, with the new objective specifying qualitative/discrete/continuous.",5,0.6399,correct,Classification is the lead skill and matches exactly.
MATH-STAT-G6-06,Construct and interpret frequency tables and tally charts,MATH-RECORD-ORGANISE-DATA,"Record and organise data in a frequency table, including a grouped frequency table for continuous data.",high,"Both objectives require constructing and interpreting frequency tables, which is the core skill of the old objective.",5,0.6648,correct,Constructing a frequency table is recording and organising in one.
MATH-STAT-G6-08,Express probability as a fraction; list outcomes of a single event,MATH-CALCULATE-PROBABILITY-EQUALLY,Calculate the probability of an equally likely outcome as a fraction.,high,Both objectives require expressing the probability of a single event as a fraction.,5,0.7049,correct,Expressing probability as a fraction is the same assessed skill.
